Priority,Issue key,Status,Assignee,Created,Custom field (VendorCR),Summary
C,MONMTK-593,Closed,Bruce Wu,05/Feb/24 2:34 PM,,"[XG32WCMS] 切換到越南文時,調整Display Color Space時，選單內有空格"
C,MONMTK-592,Closed,Bruce Wu,05/Feb/24 1:32 PM,,[XG32WCMS]右鍵快捷鍵選單的Crosshair內容符號位置顏色有問題
C,MONMTK-591,Closed,Bruce Wu,05/Feb/24 1:11 PM,,[XG32WCMS] 繁體中文和簡體中文，OSD選單的，遊戲->GamePlus->十字瞄準線的瞄字錯誤
C,MONMTK-590,Closed,Bruce Wu,05/Feb/24 11:36 AM,,[XG32WCMS] 繁中語言中，在OSD選單中出現日文，遊戲->可變更新率->サポート(支援的日文)。
C,MONMTK-589,Closed,Bruce Wu,05/Feb/24 11:10 AM,,[XG32WCMS] 在HDMI source 下，插拔type c 信號時沒有跳出INPUT MINI OSD選單
C,MONMTK-588,Closed,Bruce Wu,05/Feb/24 9:08 AM,,[XG32WCMS][OSD]選擇簡體中文後，图像->画面控制->16:9->全屏幕的選單亂碼
B,MONMTK-587,Closed,Jason Huang,02/Feb/24 5:30 PM,,"[XG32WCMS][SYS] AMD Redeon RX6900 顯卡在DP source下開大風車""FreeSync時，FPS Counter數值不會動"
C,MONMTK-586,Reopened,stan_chang,02/Feb/24 3:14 PM,https://amtran.atlassian.net/browse/XG32WCMS63-34,[XG32WCMS][OSD] Blue Light Filter選擇後，OSD選單反應較慢。
C,MONMTK-585,Closed,Jason Huang,02/Feb/24 2:58 PM,,[XG32WCMS] ShortCut選項只需要圖檔即可，不用文字
C,MONMTK-584,Closed,Bruce Wu,02/Feb/24 1:52 PM,,[XG32WCMS][OSD] 當在無訊號源並開啟OSD選單時，選單上部分字有切斷，頻率會隨機顯示不同數值。
C,MONMTK-583,Closed,Bruce Wu,02/Feb/24 11:24 AM,,[XG32WCMS][OSD]Reset之後，會出現兩次power setting 提示視窗。
B,MONMTK-582,Closed,Jason Huang,01/Feb/24 6:33 PM,,[XG32WCMS] Racing mode 下 VividPixel /ASCR/Saturation目前是反灰狀態
C,MONMTK-581,Closed,Bruce Wu,01/Feb/24 5:47 PM,,[XG32WCMS] Aspect Control-16:9 中，開啟Pixel by Pixel之後點選Full會出現亂碼。
B,MONMTK-580,Closed,Jason Huang,01/Feb/24 5:17 PM,,[XG32WCMS] 無法開啟PIP
C,MONMTK-579,Closed,Jason Huang,01/Feb/24 4:33 PM,,[XG32WCMS] 调节菜单Power Key Lock 时，会出现调节语言的乱码
C,MONMTK-578,Closed,Bruce Wu,01/Feb/24 4:28 PM,,[XG32WCMS][OSD] Auto Input Detection OFF之後，切換到無訊號源的時候，OSD選單會錯亂。
C,MONMTK-577,Closed,Bruce Wu,01/Feb/24 3:33 PM,,"[XG32WCMS][OSD]Aspect Control->16:9->Full>三個選項中27""Simulation和24.5""Simulation的功能，選擇後會恢復Fullup。"
B,MONMTK-576,Closed,Jason Huang,01/Feb/24 3:30 PM,,[XG32WCMS] 调节菜单Power Indicator时，会出现调节语言的乱码
C,MONMTK-575,Closed,Bruce Wu,01/Feb/24 2:04 PM,,[XG32WCMS]Variable Refresh Rate功能開啟後，無法使用OK鍵將該功能關閉，只能用右鍵
C,MONMTK-574,Closed,Bruce Wu,01/Feb/24 1:35 PM,,[XG32WCMS][OSD]Crosshair功能打開後，右鍵無法向右移動變成打開選單，OK鍵無法打開OSD選單變成向右移動
B,MONMTK-573,Reopened,stan_chang,01/Feb/24 1:14 PM,,[XG32WCMS] PBP mode mail source無訊號行為與OSD異常
C,MONMTK-572,Closed,Bruce Wu,01/Feb/24 11:00 AM,,[XG32WCMS] 進入OSD Position時，OK鍵才能使選單右移。
C,MONMTK-571,Closed,Bruce Wu,01/Feb/24 9:34 AM,,[XG32WCMS][OSD]打開Aspect Control時，跳出的提示視窗與OSD TREE不同
B,MONMTK-570,Closed,Bruce Wu,31/Jan/24 6:54 PM,XG32WCMS63-277,[XG32WCMS][OSD]打開Variable Refresh Rat時，跳出的提示視窗與OSD TREE不同
C,MONMTK-569,Closed,Bruce Wu,31/Jan/24 6:23 PM,,[XG32WCMS][OSD]Timer開啟後，按OK鍵時，Timer圖示會向右邊移動。
C,MONMTK-568,Closed,Bruce Wu,31/Jan/24 5:14 PM,,[XG32WCMS][OSD]ELMB SYNC打開時，提示視窗中的訊息OSD TREE不同
A,MONMTK-567,Open,stan_chang,31/Jan/24 5:10 PM,,[XG32WCMS] 無法透過TypeC update FW
C,MONMTK-566,Closed,Bruce Wu,31/Jan/24 4:53 PM,,[XG32WCMS]Variable OD 的Default 值錯誤
C,MONMTK-565,Closed,Bruce Wu,31/Jan/24 4:26 PM,,[XG32WCMS][OSD]ASCR打開時，提示視窗中的訊息與OSD TREE不同
C,MONMTK-564,Closed,Bruce Wu,31/Jan/24 4:06 PM,,[XG32WCMS][OSD] 在sRGB mode 下 ASCR /Blue Light Filter/Display Color Space/Six‐axis Saturation與OSD TREE內容不符合
C,MONMTK-563,Closed,Bruce Wu,31/Jan/24 3:06 PM,,[XG32WCMS][OSD]在MOBA mode 下 ，机台上ASCR 的值与OSDtree上ASCR的值不同
B,MONMTK-562,Closed,Bruce Wu,31/Jan/24 11:00 AM,,"[XG32WCMS][SYS]進入MOBA mode之後，無法切換別的mode,只能 Power off後恢復。"
C,MONMTK-561,Closed,Bruce Wu,30/Jan/24 2:32 PM,,[XG32WCMS] HDMI souce No Signal 背景藍屏
C,MONMTK-560,Closed,Jason Huang,30/Jan/24 10:10 AM,,[XG32WCMS] 在中文模式下，调节Blue Light Filter时出现乱码，如图
C,MONMTK-559,Closed,Jason Huang,30/Jan/24 10:07 AM,,[XG32WCMS] GameVisual下選取Cinema Mode，Variable Refresh Rate上出现红框
C,MONMTK-558,Closed,Jason Huang,30/Jan/24 10:03 AM,,[XG32WCMS] 在Night Vision mode 下 ，Six‐axis Saturation應該被disable
C,MONMTK-557,Closed,Jason Huang,30/Jan/24 9:45 AM,,[XG32WCMS] 在Night Vision mode 下 ，Saturation 應該被反灰
C,MONMTK-556,Closed,Jason Huang,30/Jan/24 9:41 AM,,[XG32WCMS] PBP开启时没有提示语
C,MONMTK-555,Closed,Jason Huang,30/Jan/24 12:29 AM,,[XG32WCMS] Menu OSD 菜單撕裂
C,MONMTK-554,Closed,Jason Huang,30/Jan/24 12:22 AM,,[XG32WCMS] FPS开启时的位置，与规格书不符
C,MONMTK-553,Closed,Jason Huang,29/Jan/24 2:50 PM,,[XG32WCMS] FPS counter 下的item圖示錯誤
B,MONMTK-552,Closed,Jason Huang,25/Jan/24 6:17 PM,,[XG32WCMS] MAC mini TypeC 需要切換到DP1.2才會出畫
B,MONMTK-551,Closed,Jason Huang,25/Jan/24 3:33 PM,,[XG32WCMS] GamePlus OSD 叫出後，行為操作不合Spec
C,MONMTK-550,Closed,Jason Huang,25/Jan/24 3:18 PM,,[XG32WCMS] FPS OSD 樣式不符合Spec
C,MONMTK-549,Closed,Jason Huang,25/Jan/24 3:11 PM,,[XG32WCMS] Stopwatch OSD 樣式不符合Spec
C,MONMTK-548,Closed,Jason Huang,25/Jan/24 3:06 PM,,[XG32WCMS] Timer OSD 樣式不符Spec
B,MONMTK-547,Closed,Jason Huang,25/Jan/24 10:20 AM,,[XG32WCMS] System Setup下不應該有USB setup
B,MONMTK-546,Closed,Jason Huang,25/Jan/24 10:13 AM,,[XG32WCMS] 接上治具插上HDMI，會一直出現閃爍視窗
B,MONMTK-545,Closed,Jason Huang,24/Jan/24 2:26 PM,,[XG32WCMS] 在 No signal 時 main menu 無法進入 Input Select 切換信號源
C,MONMTK-544,Closed,Jason Huang,24/Jan/24 1:55 PM,,[XG32WCMS] Shortcut menu GamePlus 部分item應該設定為開關按鈕，而非Radio Button
C,MONMTK-543,Closed,Jason Huang,24/Jan/24 1:48 PM,,[XG32WCMS] Message BOX Title 是白色，應改為紅色
C,MONMTK-542,Closed,Jason Huang,24/Jan/24 1:44 PM,,[XG32WCMS] Disable item 字體有點粉紅
C,MONMTK-541,Closed,Jason Huang,24/Jan/24 1:40 PM,,[XG32WCMS] Menu Normal Mode 字體狀態以及箭頭是白色，應改為紅色
B,MONMTK-540,Closed,Jason Huang,22/Jan/24 2:28 PM,,[XG32WCMS] HDMI QHD@200，叫出OSD會畫異
C,MONMTK-539,Closed,Jason Huang,22/Jan/24 2:03 PM,,[XG32WCMS] TypeC No signal message box 沒有文字 
B,MONMTK-538,Closed,Jason Huang,22/Jan/24 1:49 PM,,[XG32WCMS] Power Setting Standard情況下，Auto Source切到DP會畫異
C,MONMTK-537,Closed,Jason Huang,17/Jan/24 5:42 PM,,[XG32WCMS] Menu游標移動到information，Menu OSD 部分文字亂碼
B,MONMTK-536,Closed,Jason Huang,17/Jan/24 2:56 PM,,[XG32WCMS] DP 280Hz無法開啟ELMB
B,MONMTK-535,Closed,stan_chang,16/Jan/24 3:31 PM,,[XG32WCMS] 當timing refresh rate 低於48Hz需要進入FRC模式
B,MONMTK-534,Closed,stan_chang,16/Jan/24 12:10 PM,,[XG32WCMS] DP1.2/1.4 DPCD 設定
B,MONMTK-533,Closed,Jason Huang,12/Jan/24 5:08 PM,,[XG32WCMS] 開啟PIPPBP模式，Main/Sub不同Source，但是OSD顯示相同
B,MONMTK-532,Closed,Jason Huang,12/Jan/24 4:20 PM,,[XG32WCMS] 沒有開啟PIPPBP，Sound Source仍然可選可操作
B,MONMTK-531,Closed,Jason Huang,12/Jan/24 2:59 PM,,[XG32WCMS] TypeC source開啟PBP畫面，TypeC source會縮小視窗
B,MONMTK-530,Closed,Jason Huang,12/Jan/24 2:14 PM,,[XG32WCMS] 選擇sournd source下任意選項會關機
A,MONMTK-529,Closed,Jason Huang,11/Jan/24 11:46 AM,,[XG32WCMS] 更新FW後調整色溫沒變化
B,MONMTK-528,Closed,Jason Huang,10/Jan/24 2:24 PM,,[XG32WCMS] AMD 6800XT DP source QHD@144以上顯示畫異
B,MONMTK-527,Closed,Jason Huang,10/Jan/24 11:52 AM,,[XG32WCMS] Color Temp在User Mode下按Enter，OSD 會卡住，按任何key都沒反應
B,MONMTK-526,Closed,Jason Huang,10/Jan/24 9:23 AM,,[XG32WCMS] 關閉PBP，OSD閃爍Keypad無反應
B,MONMTK-525,Closed,Jason Huang,09/Jan/24 5:28 PM,,[XG32WCMS] 選取PIP/PBP後，Source以及Color Setting出現太多不必要選項
B,MONMTK-524,Closed,Jason Huang,09/Jan/24 5:19 PM,,[XG32WCMS] 開啟Display Alignment功能後出現畫異
C,MONMTK-523,Closed,Jason Huang,09/Jan/24 2:34 PM,,[XG32WCMS] Main Menu充電瓦數圖示需要移除
C,MONMTK-522,Closed,Jason Huang,09/Jan/24 2:32 PM,,[XG32WCMS] 下方實體按鍵提示圖示需要移除耳機
B,MONMTK-521,Closed,Jason Huang,09/Jan/24 2:23 PM,,[XG32WCMS] 左hotkey沒有關閉OSD功能也沒有ShortCut功能
C,MONMTK-520,Closed,Jason Huang,09/Jan/24 2:14 PM,,"[XG32WCMS] Power setting menu 出現後選 No, Menu 不會消失且focus到Yes "
C,MONMTK-519,Closed,Jason Huang,09/Jan/24 2:08 PM,,[XG32WCMS] Power setting menu Yes顯示為Xes
B,MONMTK-518,Closed,Jason Huang,09/Jan/24 1:49 PM,,"[XG32WCMS] Aspect Control 27"" 24.5""開啟後視窗無縮放"
B,MONMTK-517,Closed,DennisL,05/Jan/24 5:54 PM,,[XG32WCMS] Brightness Curve 異常
B,MONMTK-516,Closed,Bruce Wu,05/Jan/24 5:52 PM,,[XG32WCMS] OSD Six-Axis Saturation 作動異常
B,MONMTK-515,Closed,Bruce Wu,05/Jan/24 5:50 PM,,[XG32WCMS] OSD Color Temperature 切換至 USER DEFINE 當機
B,MONMTK-514,Resolved,DennisL,05/Jan/24 5:48 PM,,[XG32WCMS] 各色溫的 y 座標偏高超規
B,MONMTK-513,Resolved,DennisL,05/Jan/24 5:42 PM,,[XG32WCMS] sRGB Coverage doesn't meet criteria 99%
B,MONMTK-512,Closed,Jason Huang,02/Jan/24 4:33 PM,,[XG32WCMS] Power Saving mode，HDMI無法喚醒
B,MONMTK-511,Closed,Jason Huang,25/Dec/23 4:12 PM,,"[XG32WCMS] 切換 input source, color temp 沒要套對(與OSD不一致)"
B,MONMTK-510,Closed,Jason Huang,25/Dec/23 4:03 PM,,"[XG32WCMS] AC 或 DC power off/on, color temp 沒要套對(與OSD不一致)"
A,MONMTK-509,Closed,Jason Huang,12/Dec/23 11:51 AM,,[XG32WCMS] 斷電一段時間後再上電，系統會卡LOGO或是黑畫面很久
C,MONMTK-508,Closed,Jason Huang,12/Dec/23 9:47 AM,,[XG32WCMS] Shadow Boost - Dynamic Adjustment 變更為 - Dynamic Shadow Boost
C,MONMTK-507,Closed,Jason Huang,12/Dec/23 9:45 AM,,[XG32WCMS] Gaming 新增 ASUS Display Widget Center QR code
B,MONMTK-506,Closed,Jason Huang,11/Dec/23 6:02 PM,,[XG32WCMS] DisplayPort Stream下應該只有DisplayPort 1.2/1.4兩個選項才對
B,MONMTK-505,Closed,Jason Huang,11/Dec/23 5:34 PM,,[XG32WCMS] Timer下的OFF前面現在沒有圖示，應該要有
C,MONMTK-504,Closed,Jason Huang,11/Dec/23 5:30 PM,,[XG32WCMS] Sniper/Sniper night vision 下方選項現在沒有圖示，應該要有
C,MONMTK-503,Closed,Jason Huang,11/Dec/23 5:28 PM,,[XG32WCMS] FPS Counter下面的選項item現在沒有圖示，應該要有
C,MONMTK-502,Closed,Jason Huang,11/Dec/23 5:23 PM,,[XG32WCMS] Crosshair 下的選項現在順序錯誤，且沒有關閉符號
B,MONMTK-501,Closed,Jason Huang,11/Dec/23 5:18 PM,,[XG32WCMS] Dynamic Crosshair 選取後無功能
C,MONMTK-500,Closed,Jason Huang,11/Dec/23 5:04 PM,,[XG32WCMS] 大寫YES變成XES
C,MONMTK-499,Closed,Jason Huang,11/Dec/23 4:24 PM,,[XG32WCMS] System Setup下選取items，白色三角形畫異
C,MONMTK-498,Closed,Jason Huang,11/Dec/23 4:14 PM,,[XG32WCMS] OSD大寫W字體過寬
C,MONMTK-497,Closed,Jason Huang,11/Dec/23 4:04 PM,,"[XG32WCMS] Reset按下後, Power Setting OSD有亂碼"
B,MONMTK-496,Closed,Jason Huang,11/Dec/23 3:55 PM,,[XG32WCMS] Menu OSD PIP/PBP 與Spec有落差
C,MONMTK-495,Closed,Jason Huang,11/Dec/23 3:23 PM,,"[XG32WCMS] Input 選項目前沒有顯示USB-C, 而是DisplayPort"
C,MONMTK-494,Closed,Jason Huang,11/Dec/23 3:18 PM,,[XG32WCMS] Menu OSD Color 下目前沒有 Six‐axis Saturation，應該要有
C,MONMTK-493,Closed,Jason Huang,11/Dec/23 3:15 PM,,[XG32WCMS] Menu OSD Focus在Color Temp，色溫字串錯誤
C,MONMTK-492,Closed,Jason Huang,11/Dec/23 3:07 PM,,[XG32WCMS] Aspect Control OSD items 錯誤太多
B,MONMTK-491,Resolved,Jason Huang,11/Dec/23 3:00 PM,,[XG32WCMS] 開啟Night Vision功能異常
B,MONMTK-490,Closed,Jason Huang,11/Dec/23 2:53 PM,,[XG32WCMS] Sniper/Sniper night vision 功能沒作用
B,MONMTK-489,Closed,Jason Huang,11/Dec/23 2:31 PM,,[XG32WCMS] ELMB在Adaptive-Sync為ON時可以被開啟，應該要被反灰
B,MONMTK-488,Closed,Jason Huang,11/Dec/23 2:28 PM,,[XG32WCMS] ELMB Sync無法開啟支援，都在反灰狀態
C,MONMTK-487,Closed,Jason Huang,11/Dec/23 2:18 PM,,[XG32WCMS] Variable OD 需要被改為 0-20 數值調整方式，預設為10
C,MONMTK-486,Closed,Jason Huang,11/Dec/23 2:16 PM,,[XG32WCMS] Menu OSD item Adaptive-Sync 需要被修改為 Variable Refresh Rate
B,MONMTK-485,Closed,Jason Huang,11/Dec/23 2:14 PM,,[XG32WCMS] 關機後按下任何Key都要可以喚醒
C,MONMTK-484,Closed,Jason Huang,11/Dec/23 2:09 PM,,[XG32WCMS] Hot Key Menu Game Plus 異常
B,MONMTK-483,Closed,Jason Huang,08/Dec/23 5:42 PM,,[XG32WCMS] HDMI EDID切換不了
B,MONMTK-482,Closed,Jason Huang,08/Dec/23 4:07 PM,,"[XG32WCMS] HDMI 關機再開機, 會no signal"
C,MONMTK-481,Closed,Jason Huang,07/Dec/23 9:27 AM,,[XG32WCMS] Message BOX 沒在正中間位置
C,MONMTK-480,Closed,Jason Huang,07/Dec/23 9:26 AM,,"[XG32WCMS] 關機鍵按下後應該先跳出關機Message Box OSD, 而不是直接關機"
C,MONMTK-479,Closed,Jason Huang,06/Dec/23 5:10 PM,,[XG32WCMS] Shortcut 設定缺少且顯示錯誤
C,MONMTK-478,Closed,Jason Huang,06/Dec/23 5:01 PM,,[XG32WCMS] OSD tree 開關狀態的元件顯示錯誤
A,MONMTK-477,Closed,Jason Huang,06/Dec/23 3:35 PM,,"[XG32WCMS] eDP 開啟展頻後eDP沒訊號, 會只有Panel保護機制"
C,MONMTK-476,Closed,Jason Huang,06/Dec/23 2:37 PM,,[XG32WCMS] Main Menu 部分資訊未顯示或是位置錯誤
C,MONMTK-475,Closed,Jason Huang,06/Dec/23 11:34 AM,,[XG32WCMS] Menu位置要調整到中間下放
C,MONMTK-474,Closed,Jason Huang,06/Dec/23 11:32 AM,,[XG32WCMS] 開機LOGO位置錯誤
B,MONMTK-473,Closed,Jason Huang,06/Dec/23 9:43 AM,,[XG32WCMS] Reset按下去顯示Power setting menu時會畫異
A,MONMTK-472,Closed,Jason Huang,06/Dec/23 9:15 AM,,[XG32WCMS] MPRT PDIM 無法調整
